Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,30.900585174560547,32.167327880859375,30.69112205505371,30.900585174560547,21.169403076171875,20702669.0
2010-03-17,31.02027702331543,31.28958511352539,30.66119956970215,31.02027702331543,21.25140380859375,14583784.0
2010-03-18,31.578842163085938,31.618738174438477,30.920534133911133,31.578842163085938,21.63406753540039,13299592.0
2010-03-19,31.728456497192383,31.818227767944336,31.24968719482422,31.728456497192383,21.73656463623047,9911707.0
2010-03-22,31.957868576049805,32.05760955810547,31.349430084228516,31.957868576049805,21.893735885620117,13323553.0
2010-03-23,32.685997009277344,32.92538070678711,32.05760955810547,32.685997009277344,22.39255714416504,27447459.0
2010-03-24,32.51643371582031,32.75581741333008,32.227176666259766,32.51643371582031,22.276390075683594,13418196.0
2010-03-25,32.416690826416016,32.88548278808594,32.167327880859375,32.416690826416016,22.208059310913086,11220262.0
2010-03-26,32.606201171875,32.8156623840332,32.12743377685547,32.606201171875,22.3378849029541,12952101.0
2010-03-29,32.69597244262695,32.82563781738281,32.47653579711914,32.69597244262695,22.39938735961914,9323098.0
2010-03-30,33.15479278564453,33.31438064575195,32.69597244262695,33.15479278564453,22.713720321655273,13198733.0
2010-03-31,33.025123596191406,33.713356018066406,32.74584197998047,33.025123596191406,22.62488555908203,15547454.0
2010-04-05,34.09238052368164,34.37166213989258,33.56373977661133,34.09238052368164,23.356035232543945,13432633.0
2010-04-06,35.708229064941406,35.907718658447266,34.11233139038086,35.708229064941406,24.463031768798828,27138767.0
2010-04-07,34.680870056152344,35.50874328613281,34.411563873291016,34.680870056152344,23.759204864501953,26964120.0
2010-04-08,34.74071502685547,34.900306701660156,33.92281723022461,34.74071502685547,23.80020523071289,19984127.0
2010-04-09,35.229461669921875,35.32920455932617,34.80056381225586,35.229461669921875,24.13503646850586,21285262.0
2010-04-12,35.30925369262695,35.44889450073242,35.10976791381836,35.30925369262695,24.1897029876709,10627943.0
2010-04-13,35.3890495300293,35.708229064941406,35.209510803222656,35.3890495300293,24.244367599487305,16474831.0
2010-04-14,36.536102294921875,36.68571853637695,35.55861282348633,36.536102294921875,25.03019142150879,24049548.0
2010-04-15,35.91769027709961,36.50617980957031,35.8079719543457,35.91769027709961,24.606529235839844,23690328.0
2010-04-16,35.369102478027344,36.00746154785156,34.9102783203125,35.369102478027344,24.23069953918457,13114417.0
2010-04-19,35.24940872192383,35.369102478027344,34.51130676269531,35.24940872192383,24.14870262145996,10002340.0
2010-04-20,35.68828201293945,35.78802490234375,35.31922912597656,35.68828201293945,24.449365615844727,17118882.0
2010-04-21,35.089820861816406,35.857845306396484,34.9801025390625,35.089820861816406,24.03936767578125,14234087.0
2010-04-22,34.60107421875,34.76066589355469,34.222049713134766,34.60107421875,23.704544067382812,16413374.0
2010-04-23,34.38163757324219,34.9102783203125,34.26194763183594,34.38163757324219,23.554208755493164,15833588.0
2010-04-26,33.982662200927734,34.8105354309082,33.76322937011719,33.982662200927734,23.280879974365234,11827919.0
2010-04-27,32.73586654663086,34.07243347167969,32.217201232910156,32.73586654663086,22.426713943481445,20601911.0
2010-04-28,32.32691955566406,33.31438064575195,32.01771545410156,32.32691955566406,22.146562576293945,17877627.0
2010-04-29,32.995201110839844,33.31438064575195,32.65607452392578,32.995201110839844,22.604379653930664,24003731.0
2010-04-30,32.26707458496094,33.29443359375,31.818227767944336,32.26707458496094,22.105560302734375,17118481.0
2010-05-04,31.898021697998047,31.898021697998047,30.43178939819336,30.591379165649414,20.957571029663086,31014150.0
2010-05-05,30.172456741333008,30.371944427490234,29.53409767150879,30.172456741333008,20.670576095581055,28241594.0
2010-05-06,29.374507904052734,30.900585174560547,28.43691635131836,29.374507904052734,20.12392234802246,30891888.0
2010-05-07,29.70366096496582,30.132558822631836,28.875789642333984,29.70366096496582,20.349407196044922,22310390.0
2010-05-10,31.090097427368164,32.406715393066406,30.920534133911133,31.090097427368164,21.299236297607422,20752898.0
2010-05-11,31.000328063964844,31.319507598876953,30.47168731689453,31.000328063964844,21.23773765563965,23260827.0
2010-05-12,31.000328063964844,31.399303436279297,30.960430145263672,31.000328063964844,21.354543685913086,34699047.0
2010-05-13,31.359405517578125,31.718482971191406,31.02027702331543,31.359405517578125,21.601892471313477,17596306.0
2010-05-14,30.950456619262695,31.02027702331543,30.56145668029785,30.950456619262695,21.3201847076416,13578006.0
2010-05-17,30.900585174560547,31.209789276123047,29.53409767150879,29.733583450317383,20.481943130493164,24782351.0
2010-05-18,30.07271385192871,30.52155876159668,29.075275421142578,29.19496726989746,20.110919952392578,19204462.0
2010-05-19,29.733583450317383,31.209789276123047,29.53409767150879,29.733583450317383,20.481943130493164,24781926.0
2010-05-20,28.556608200073242,29.135122299194336,28.47681427001953,28.556608200073242,19.671188354492188,24638157.0
2010-05-21,28.1676082611084,28.267351150512695,27.230018615722656,28.1676082611084,19.403223037719727,29420316.0
2010-05-24,28.34714698791504,28.676300048828125,28.127710342407227,28.34714698791504,19.52689552307129,16384901.0
2010-05-25,28.62643051147461,28.815942764282227,27.379634857177734,28.62643051147461,19.719282150268555,21362962.0
2010-05-26,29.79343032836914,30.172456741333008,28.925661087036133,29.79343032836914,20.523170471191406,33238002.0
2010-05-27,31.179866790771484,31.409278869628906,30.272199630737305,31.179866790771484,21.47821807861328,23654235.0
2010-05-28,30.631277084350586,31.179866790771484,30.581405639648438,30.631277084350586,21.10032081604004,15274855.0
2010-05-31,30.940481185913086,30.97040557861328,30.491636276245117,30.940481185913086,21.313318252563477,6450936.0
2010-06-01,29.94304656982422,30.820789337158203,29.673738479614258,29.94304656982422,20.626230239868164,18483480.0
2010-06-02,30.172456741333008,30.571430206298828,29.87322425842285,30.172456741333008,20.784257888793945,12614636.0
2010-06-03,30.38191795349121,30.62130355834961,29.723609924316406,29.80340576171875,20.530040740966797,11622211.0
2010-06-04,28.995481491088867,30.07271385192871,28.776044845581055,28.995481491088867,19.973501205444336,15187932.0
2010-06-07,28.11773681640625,29.6138916015625,27.918249130249023,28.11773681640625,19.36886978149414,14634714.0
2010-06-08,29.29471206665039,29.52412223815918,28.327199935913086,29.29471206665039,20.179624557495117,21910565.0
2010-06-09,29.683712005615234,30.29214859008789,29.573993682861328,29.683712005615234,20.447589874267578,21816424.0
2010-06-10,31.70850944519043,31.828201293945312,29.97296905517578,31.70850944519043,21.84237289428711,32768499.0
2010-06-11,31.758380889892578,32.76579284667969,31.319507598876953,31.758380889892578,21.87672233581543,14377254.0
2010-06-14,31.70850944519043,32.46656036376953,31.479097366333008,31.70850944519043,21.84237289428711,13570988.0
2010-06-15,31.93791961669922,32.12743377685547,31.688560485839844,31.93791961669922,22.00040054321289,16722466.0
2010-06-16,32.33689498901367,32.406715393066406,31.668611526489258,32.33689498901367,22.275230407714844,22983415.0
2010-06-17,32.27704620361328,32.3967399597168,31.93791961669922,32.27704620361328,22.2340030670166,13728692.0
2010-06-18,32.61617660522461,32.78573989868164,31.917970657348633,32.61617660522461,22.467615127563477,15574624.0
2010-06-21,33.12487030029297,34.212074279785156,33.12487030029297,33.404151916503906,23.010406494140625,15202759.0
2010-06-22,33.164764404296875,33.59366226196289,32.92538070678711,33.164764404296875,22.845510482788086,15565200.0
2010-06-23,32.94533157348633,33.493919372558594,32.227176666259766,32.94533157348633,22.69434928894043,15087575.0
2010-06-24,32.047637939453125,32.9154052734375,31.96784210205078,32.047637939453125,22.07597541809082,6478306.0
2010-06-25,32.486507415771484,32.666046142578125,31.818227767944336,32.486507415771484,22.378292083740234,9093309.0
2010-06-28,32.24712371826172,32.58625411987305,32.07756042480469,32.24712371826172,22.213397979736328,5203137.0
2010-06-29,30.731021881103516,31.888046264648438,30.69112205505371,30.731021881103516,21.16902732849121,18506940.0
2010-06-30,30.421815872192383,31.209789276123047,30.122583389282227,30.421815872192383,20.95602798461914,16757155.0
2010-07-01,29.982942581176758,30.62130355834961,29.683712005615234,29.982942581176758,20.653718948364258,18717981.0
2010-07-02,30.132558822631836,30.591379165649414,29.97296905517578,30.132558822631836,20.75678062438965,14080393.0
2010-07-05,30.28217315673828,30.48166275024414,30.132558822631836,30.28217315673828,20.85984230041504,1601605.0
2010-07-06,30.84073829650879,31.269636154174805,30.611328125,30.84073829650879,21.244606018066406,18908670.0
2010-07-07,31.668611526489258,31.808252334594727,30.84073829650879,31.668611526489258,21.81488609313965,9060225.0
2010-07-08,32.11745834350586,32.31694412231445,31.509021759033203,32.11745834350586,22.12407112121582,14487637.0
2010-07-09,32.177303314208984,32.56630325317383,32.06758499145508,32.177303314208984,22.165298461914062,17725938.0
2010-07-12,31.12002182006836,32.177303314208984,30.97040557861328,31.12002182006836,21.436988830566406,18426133.0
2010-07-13,31.38932991027832,31.718482971191406,31.169893264770508,31.38932991027832,21.622499465942383,16119320.0
2010-07-14,31.129995346069336,31.509021759033203,30.980379104614258,31.129995346069336,21.443862915039062,18436560.0
2010-07-15,32.217201232910156,32.51643371582031,30.97040557861328,32.217201232910156,22.19278335571289,22057843.0
2010-07-16,31.359405517578125,32.1972541809082,31.309534072875977,31.359405517578125,21.601892471313477,12357778.0
2010-07-19,31.010303497314453,31.718482971191406,30.950456619262695,31.010303497314453,21.361408233642578,7653218.0
2010-07-20,31.548919677734375,31.618738174438477,30.62130355834961,31.548919677734375,21.732437133789062,10257694.0
2010-07-21,31.818227767944336,32.356842041015625,31.768354415893555,31.818227767944336,21.917953491210938,28066145.0
2010-07-22,32.32691955566406,32.47653579711914,31.947893142700195,32.32691955566406,22.268360137939453,26301521.0
2010-07-23,33.533817291259766,33.713356018066406,32.666046142578125,33.533817291259766,23.099735260009766,37877896.0
2010-07-26,33.533817291259766,34.212074279785156,33.46399688720703,34.14225387573242,23.518850326538086,32094136.0
2010-07-27,33.683433532714844,34.212074279785156,33.57371520996094,33.683433532714844,23.20278549194336,12163078.0
2010-07-28,33.663482666015625,33.82307434082031,33.364253997802734,33.663482666015625,23.189050674438477,14388182.0
2010-07-29,33.803123474121094,33.912841796875,33.57371520996094,33.803123474121094,23.285245895385742,15051884.0
2010-07-30,33.56373977661133,33.79315185546875,33.32435607910156,33.56373977661133,23.12034034729004,10327974.0
2010-08-02,34.172176361083984,34.411563873291016,33.83304977416992,34.172176361083984,23.539464950561523,14934082.0
2010-08-03,33.88291931152344,34.28189468383789,33.77320098876953,33.88291931152344,23.3402099609375,10473848.0
2010-08-04,34.052486419677734,34.26194763183594,33.912841796875,34.052486419677734,23.457019805908203,11599734.0
2010-08-05,33.982662200927734,34.341739654541016,33.8130989074707,33.982662200927734,23.408920288085938,13624525.0
2010-08-06,33.713356018066406,34.10235595703125,33.713356018066406,33.902870178222656,23.35394859313965,9309865.0
2010-08-09,33.902870178222656,34.10235595703125,33.713356018066406,33.902870178222656,23.35394859313965,9309564.0
2010-08-10,34.052486419677734,34.15222930908203,33.47397232055664,34.052486419677734,23.457019805908203,15150537.0
2010-08-11,32.985225677490234,33.713356018066406,32.82563781738281,32.985225677490234,22.721832275390625,14821493.0
2010-08-12,33.174739837646484,33.344303131103516,32.56630325317383,33.174739837646484,22.85238265991211,9310466.0
2010-08-13,33.07499694824219,33.364253997802734,32.92538070678711,33.07499694824219,22.783674240112305,6150265.0
2010-08-16,33.32435607910156,33.41412353515625,32.9154052734375,33.32435607910156,22.9554500579834,9887545.0
2010-08-17,34.15222930908203,34.30184555053711,33.523841857910156,34.15222930908203,23.525724411010742,19267590.0
2010-08-18,34.58112716674805,34.74071502685547,33.93279266357422,34.58112716674805,23.8211727142334,10888411.0
2010-08-19,34.1921272277832,34.411563873291016,33.862972259521484,34.1921272277832,23.55320930480957,5920877.0
2010-08-20,34.23202133178711,34.33176803588867,33.872947692871094,34.23202133178711,23.580690383911133,3846359.0
2010-08-23,33.95273971557617,34.411563873291016,33.89289474487305,33.95273971557617,23.388307571411133,5793551.0
2010-08-24,33.055049896240234,33.713356018066406,32.82563781738281,33.055049896240234,22.76993179321289,12678500.0
2010-08-25,33.14481735229492,33.31438064575195,32.11745834350586,33.14481735229492,22.83176612854004,17240594.0
2010-08-26,33.234588623046875,33.56373977661133,32.9154052734375,33.234588623046875,22.89360809326172,9711995.0
2010-08-27,33.74327850341797,33.902870178222656,33.164764404296875,33.74327850341797,23.24401092529297,7826763.0
2010-08-30,33.6036376953125,34.06245803833008,33.43407440185547,33.6036376953125,23.1478271484375,5853805.0
2010-08-31,33.75325393676758,33.902870178222656,33.42409896850586,33.75325393676758,23.250892639160156,16081122.0
2010-09-01,34.37166213989258,34.411563873291016,34.01258850097656,34.37166213989258,23.67688751220703,16830744.0
2010-09-02,34.541229248046875,34.710792541503906,34.351715087890625,34.541229248046875,23.793682098388672,7241563.0
2010-09-03,34.80056381225586,35.359127044677734,34.76066589355469,34.80056381225586,23.972332000732422,8948438.0
2010-09-06,34.78061294555664,34.9102783203125,34.62102127075195,34.78061294555664,23.958580017089844,1102626.0
2010-09-07,34.65094757080078,34.73073959350586,34.481380462646484,34.65094757080078,23.986204147338867,9185345.0
2010-09-08,34.64097213745117,34.860408782958984,34.531253814697266,34.64097213745117,23.97929573059082,10399758.0
2010-09-09,34.57115173339844,34.94020462036133,34.42153549194336,34.57115173339844,23.930967330932617,12533027.0
2010-09-10,34.80056381225586,34.860408782958984,34.47140884399414,34.80056381225586,24.08976936340332,5403651.0
2010-09-13,35.159637451171875,35.399024963378906,34.93022918701172,35.159637451171875,24.33833122253418,15731325.0
2010-09-14,35.04991912841797,35.3890495300293,34.84046173095703,35.04991912841797,24.262378692626953,10887509.0
2010-09-15,35.019996643066406,35.1895637512207,34.710792541503906,35.019996643066406,24.241662979125977,9683723.0
2010-09-20,35.88776779174805,35.95758819580078,35.159637451171875,35.88776779174805,24.84235954284668,18376707.0
2010-09-21,35.88776779174805,36.00746154785156,35.8079719543457,35.88776779174805,24.84235954284668,14538869.0
2010-09-22,35.897743225097656,36.37651062011719,35.8079719543457,36.30669021606445,25.13234519958496,12081077.0
2010-09-23,36.45630645751953,36.68571853637695,35.91769027709961,36.45630645751953,25.235912322998047,11754631.0
2010-09-24,36.43635940551758,37.154510498046875,36.32664108276367,36.43635940551758,25.22210693359375,14100846.0
2010-09-27,36.1870002746582,36.595947265625,36.017433166503906,36.1870002746582,25.04949951171875,8230297.0
2010-09-28,36.26679229736328,36.396461486816406,35.907718658447266,36.26679229736328,25.104732513427734,10618820.0
2010-09-29,35.847869873046875,36.4962043762207,35.708229064941406,35.847869873046875,24.814739227294922,10930118.0
2010-09-30,36.1870002746582,36.486228942871094,36.10720443725586,36.1870002746582,25.04949951171875,23951798.0
2010-10-01,38.43123245239258,38.61077117919922,36.25682067871094,38.43123245239258,26.60300064086914,37134691.0
2010-10-04,39.199256896972656,39.77777099609375,38.19184494018555,39.199256896972656,27.1346435546875,40287072.0
2010-10-05,39.039669036865234,39.73787307739258,38.9000244140625,39.039669036865234,27.02417755126953,24584219.0
2010-10-06,39.40871810913086,39.71792221069336,38.90999984741211,39.40871810913086,27.279640197753906,23601099.0
2010-10-07,39.23915481567383,39.49848937988281,38.94989776611328,39.23915481567383,27.162273406982422,21402964.0
2010-10-08,40.835052490234375,40.894901275634766,39.07956314086914,40.835052490234375,28.266992568969727,20711492.0
2010-10-11,41.164207458496094,41.5831298828125,40.39617919921875,41.164207458496094,28.494831085205078,14566139.0
2010-10-12,40.855003356933594,41.194129943847656,40.7951545715332,40.855003356933594,28.280797958374023,14439514.0
2010-10-13,41.533260345458984,41.892337799072266,40.93479537963867,41.533260345458984,28.750307083129883,17013412.0
2010-10-14,41.662925720214844,41.86241149902344,41.23402786254883,41.662925720214844,28.840051651000977,16626219.0
2010-10-15,41.57315444946289,41.842464447021484,41.30384826660156,41.57315444946289,28.77791404724121,12244186.0
2010-10-18,41.57315444946289,41.57315444946289,40.894901275634766,41.09438705444336,28.446500778198242,14789139.0
2010-10-19,41.09438705444336,41.57315444946289,40.894901275634766,41.09438705444336,28.446500778198242,14788408.0
2010-10-20,39.7977180480957,40.884925842285156,39.7977180480957,39.7977180480957,27.548919677734375,18462025.0
2010-10-21,40.585693359375,40.74528503417969,39.80769348144531,40.585693359375,28.094375610351562,12673086.0
2010-10-22,40.645538330078125,41.49336242675781,40.49592590332031,40.645538330078125,28.135805130004883,17731453.0
2010-10-25,40.166770935058594,41.08441162109375,40.05705261230469,40.166770935058594,27.804378509521484,5739011.0
2010-10-26,39.95730972290039,40.0670280456543,39.59823226928711,39.95730972290039,27.65938949584961,16889193.0
2010-10-27,39.76779556274414,39.99720764160156,39.40871810913086,39.76779556274414,27.528215408325195,16440142.0
2010-10-28,40.336334228515625,40.40615463256836,39.668052673339844,40.336334228515625,27.92176055908203,9394983.0
2010-10-29,40.505897521972656,40.6854362487793,39.76779556274414,40.505897521972656,28.039134979248047,17507178.0
2010-11-01,40.67546463012695,41.09438705444336,40.42610549926758,40.67546463012695,28.156518936157227,13229612.0
2010-11-03,41.25397872924805,41.353721618652344,40.166770935058594,41.25397872924805,28.556978225708008,25987416.0
2010-11-04,41.99208068847656,42.09182357788086,41.652950286865234,41.99208068847656,29.067909240722656,18960202.0
2010-11-05,42.12174606323242,42.39105224609375,41.892337799072266,42.12174606323242,29.15767478942871,7514663.0
2010-11-08,42.1716194152832,42.24143981933594,41.393619537353516,42.1716194152832,29.19219207763672,16672338.0
2010-11-09,42.012027740478516,42.7501335144043,41.892337799072266,42.012027740478516,29.254701614379883,21204154.0
2010-11-10,43.518157958984375,43.887210845947266,41.842464447021484,43.518157958984375,30.303478240966797,25004296.0
2010-11-11,43.328643798828125,43.67774963378906,43.10920715332031,43.328643798828125,30.1715145111084,9306456.0
2010-11-12,41.702823638916016,43.24885177612305,41.60308074951172,41.702823638916016,29.039384841918945,12186037.0
2010-11-16,41.04451370239258,41.57315444946289,40.695411682128906,41.04451370239258,28.580970764160156,12042971.0
2010-11-17,41.463436126708984,41.73274612426758,40.884925842285156,41.463436126708984,28.8726863861084,11070879.0
2010-11-18,42.60051727294922,42.690284729003906,41.95218276977539,42.60051727294922,29.664474487304688,15901261.0
2010-11-19,42.98951721191406,43.1690559387207,42.24143981933594,42.98951721191406,29.935365676879883,10925907.0
2010-11-22,42.92966842651367,42.99949264526367,42.45090103149414,42.92966842651367,29.893680572509766,10841992.0
2010-11-23,42.42097854614258,42.74015808105469,41.90230941772461,42.42097854614258,29.539466857910156,12328102.0
2010-11-24,43.58797836303711,43.67774963378906,42.74015808105469,43.58797836303711,30.352113723754883,17783085.0
2010-11-25,43.159080505371094,43.687721252441406,42.98951721191406,43.159080505371094,30.053436279296875,6353586.0
2010-11-26,42.64041519165039,43.338619232177734,42.520721435546875,42.64041519165039,29.692270278930664,4577534.0
2010-11-29,42.690284729003906,42.76010513305664,42.09182357788086,42.690284729003906,29.727005004882812,8569266.0
2010-11-30,42.31126022338867,42.819950103759766,41.99208068847656,42.31126022338867,29.463064193725586,15469153.0
2010-12-01,43.42839050292969,43.66777420043945,42.93964385986328,43.42839050292969,30.240976333618164,14185262.0
2010-12-02,43.94705581665039,44.3659782409668,43.28874588012695,43.94705581665039,30.602134704589844,14839339.0
2010-12-03,43.94705581665039,44.08669662475586,43.63785171508789,43.94705581665039,30.602134704589844,6407124.0
2010-12-06,45.24372482299805,45.41328811645508,43.89718246459961,45.24372482299805,31.505064010620117,17346466.0
2010-12-07,46.460594177246094,46.58028793334961,45.702545166015625,46.460594177246094,32.352413177490234,20983589.0
2010-12-08,46.59026336669922,46.7797737121582,46.13144302368164,46.59026336669922,32.44270706176758,12925032.0
2010-12-09,46.59026336669922,47.27849578857422,46.48054504394531,46.75982666015625,32.56078338623047,11708852.0
2010-12-10,47.80713653564453,47.876956939697266,46.640132904052734,47.80713653564453,33.29006576538086,14079792.0
2010-12-13,48.08641815185547,49.09382629394531,48.07644271850586,48.89434051513672,34.04713439941406,12481409.0
2010-12-14,48.97413635253906,49.363136291503906,48.59511184692383,48.97413635253906,34.10270690917969,18122455.0
2010-12-15,47.707393646240234,48.874393463134766,47.28846740722656,47.707393646240234,33.220619201660156,20840222.0
2010-12-16,47.62759780883789,47.827083587646484,47.378238677978516,47.62759780883789,33.16505432128906,6611748.0
2010-12-17,47.876956939697266,48.20610809326172,47.47798156738281,47.876956939697266,33.338687896728516,19347395.0
2010-12-20,47.72734069824219,48.176185607910156,47.57772445678711,47.72734069824219,33.23450469970703,6417550.0
2010-12-21,48.176185607910156,48.365699768066406,47.7772102355957,48.176185607910156,33.54704666137695,13117325.0
2010-12-22,48.136287689208984,48.375675201416016,47.647544860839844,48.136287689208984,33.5192756652832,3563935.0
2010-12-23,48.325801849365234,48.43552017211914,47.88692855834961,48.325801849365234,33.65123748779297,4832387.0
2010-12-27,48.7347526550293,48.77465057373047,47.88692855834961,48.7347526550293,33.936012268066406,3092627.0
2010-12-28,49.0439567565918,49.11377716064453,48.824520111083984,49.0439567565918,34.15132522583008,6333936.0
2010-12-29,49.642417907714844,49.7720832824707,49.03398132324219,49.642417907714844,34.56805419921875,6777974.0
2010-12-30,49.682315826416016,50.12118911743164,49.57259750366211,49.682315826416016,34.59583282470703,5106389.0
2011-01-03,50.669776916503906,51.168495178222656,50.4603157043457,50.669776916503906,35.283443450927734,8180570.0
2011-01-04,49.80200958251953,50.819393157958984,49.62247085571289,49.80200958251953,34.67918014526367,12640402.0
2011-01-05,49.72221374511719,50.22093200683594,49.07387924194336,49.72221374511719,34.623619079589844,13936424.0
2011-01-06,49.27336883544922,50.001495361328125,49.22349548339844,49.27336883544922,34.31106948852539,4910086.0
2011-01-07,49.39305877685547,49.7720832824707,49.133724212646484,49.39305877685547,34.3944206237793,4621647.0
2011-01-10,48.76467514038086,49.76211166381836,48.27592849731445,48.76467514038086,33.95683288574219,10760283.0
2011-01-11,48.90431594848633,49.871829986572266,48.77465057373047,48.90431594848633,34.0540885925293,10193530.0
2011-01-12,48.824520111083984,49.72221374511719,48.62503433227539,48.824520111083984,33.99850082397461,7272141.0
2011-01-13,48.824520111083984,48.824520111083984,48.824520111083984,48.824520111083984,33.99850082397461,0.0
2011-01-14,48.2559814453125,48.96416091918945,47.97669982910156,48.2559814453125,33.60261917114258,6564928.0
2011-01-17,48.10636520385742,48.59511184692383,48.02656936645508,48.10636520385742,33.498435974121094,2756566.0
2011-01-18,48.70482635498047,48.77465057373047,47.92682647705078,48.70482635498047,33.91516876220703,9148050.0
2011-01-19,48.43552017211914,49.7720832824707,48.07644271850586,48.43552017211914,33.72764587402344,8348400.0
2011-01-20,47.60764694213867,48.07644271850586,47.07900619506836,47.60764694213867,33.151153564453125,14404324.0
