Date,High,Low,Open,Close,Volume,Adj Close
2010-03-25,32.88548278808594,32.167327880859375,32.416690826416016,32.416690826416016,11220262.0,22.5679931640625
2010-03-26,32.8156623840332,32.12743377685547,32.606201171875,32.606201171875,12952101.0,22.699928283691406
2010-03-29,32.82563781738281,32.47653579711914,32.69597244262695,32.69597244262695,9323098.0,22.762428283691406
2010-03-30,33.31438064575195,32.69597244262695,33.15479278564453,33.15479278564453,13198733.0,23.08184814453125
2010-03-31,33.713356018066406,32.74584197998047,33.025123596191406,33.025123596191406,15547454.0,22.991579055786133
2010-04-05,34.37166213989258,33.56373977661133,34.09238052368164,34.09238052368164,13432633.0,23.73457908630371
2010-04-06,35.907718658447266,34.11233139038086,35.708229064941406,35.708229064941406,27138767.0,24.859525680541992
2010-04-07,35.50874328613281,34.411563873291016,34.680870056152344,34.680870056152344,26964120.0,24.1442813873291
2010-04-08,34.900306701660156,33.92281723022461,34.74071502685547,34.74071502685547,19984127.0,24.18594741821289
2010-04-09,35.32920455932617,34.80056381225586,35.229461669921875,35.229461669921875,21285262.0,24.526199340820312
2010-04-12,35.44889450073242,35.10976791381836,35.30925369262695,35.30925369262695,10627943.0,24.581748962402344
2010-04-13,35.708229064941406,35.209510803222656,35.3890495300293,35.3890495300293,16474831.0,24.63730812072754
2010-04-14,36.68571853637695,35.55861282348633,36.536102294921875,36.536102294921875,24049548.0,25.435861587524414
2010-04-15,36.50617980957031,35.8079719543457,35.91769027709961,35.91769027709961,23690328.0,25.005342483520508
2010-04-16,36.00746154785156,34.9102783203125,35.369102478027344,35.369102478027344,13114417.0,24.623414993286133
2010-04-19,35.369102478027344,34.51130676269531,35.24940872192383,35.24940872192383,10002340.0,24.54009246826172
2010-04-20,35.78802490234375,35.31922912597656,35.68828201293945,35.68828201293945,17118882.0,24.845626831054688
2010-04-21,35.857845306396484,34.9801025390625,35.089820861816406,35.089820861816406,14234087.0,24.428983688354492
2010-04-22,34.76066589355469,34.222049713134766,34.60107421875,34.60107421875,16413374.0,24.088733673095703
2010-04-23,34.9102783203125,34.26194763183594,34.38163757324219,34.38163757324219,15833588.0,23.935958862304688
2010-04-26,34.8105354309082,33.76322937011719,33.982662200927734,33.982662200927734,11827919.0,23.658203125
2010-04-27,34.07243347167969,32.217201232910156,32.73586654663086,32.73586654663086,20601911.0,22.790199279785156
2010-04-28,33.31438064575195,32.01771545410156,32.32691955566406,32.32691955566406,17877627.0,22.505502700805664
2010-04-29,33.31438064575195,32.65607452392578,32.995201110839844,32.995201110839844,24003731.0,22.970739364624023
2010-04-30,33.29443359375,31.818227767944336,32.26707458496094,32.26707458496094,17118481.0,22.46383285522461
2010-05-04,31.898021697998047,30.43178939819336,31.898021697998047,30.591379165649414,31014150.0,21.297243118286133
2010-05-05,30.371944427490234,29.53409767150879,30.172456741333008,30.172456741333008,28241594.0,21.00559425354004
2010-05-06,30.900585174560547,28.43691635131836,29.374507904052734,29.374507904052734,30891888.0,20.450075149536133
2010-05-07,30.132558822631836,28.875789642333984,29.70366096496582,29.70366096496582,22310390.0,20.67922592163086
2010-05-10,32.406715393066406,30.920534133911133,31.090097427368164,31.090097427368164,20752898.0,21.644441604614258
2010-05-11,31.319507598876953,30.47168731689453,31.000328063964844,31.000328063964844,23260827.0,21.581951141357422
2010-05-12,31.399303436279297,30.960430145263672,31.000328063964844,31.000328063964844,34699047.0,21.70064353942871
2010-05-13,31.718482971191406,31.02027702331543,31.359405517578125,31.359405517578125,17596306.0,21.952001571655273
2010-05-14,31.02027702331543,30.56145668029785,30.950456619262695,30.950456619262695,13578006.0,21.66573715209961
2010-05-17,31.209789276123047,29.53409767150879,30.900585174560547,29.733583450317383,24782351.0,20.813899993896484
2010-05-18,30.52155876159668,29.075275421142578,30.07271385192871,29.19496726989746,19204462.0,20.436874389648438
2010-05-19,31.209789276123047,29.53409767150879,29.733583450317383,29.733583450317383,24781926.0,20.813899993896484
2010-05-20,29.135122299194336,28.47681427001953,28.556608200073242,28.556608200073242,24638157.0,19.990007400512695
2010-05-21,28.267351150512695,27.230018615722656,28.1676082611084,28.1676082611084,29420316.0,19.71770477294922
2010-05-24,28.676300048828125,28.127710342407227,28.34714698791504,28.34714698791504,16384901.0,19.843379974365234
2010-05-25,28.815942764282227,27.379634857177734,28.62643051147461,28.62643051147461,21362962.0,20.03888511657715
2010-05-26,30.172456741333008,28.925661087036133,29.79343032836914,29.79343032836914,33238002.0,20.855796813964844
2010-05-27,31.409278869628906,30.272199630737305,31.179866790771484,31.179866790771484,23654235.0,21.82632064819336
2010-05-28,31.179866790771484,30.581405639648438,30.631277084350586,30.631277084350586,15274855.0,21.442302703857422
2010-05-31,30.97040557861328,30.491636276245117,30.940481185913086,30.940481185913086,6450936.0,21.658750534057617
2010-06-01,30.820789337158203,29.673738479614258,29.94304656982422,29.94304656982422,18483480.0,20.96053123474121
2010-06-02,30.571430206298828,29.87322425842285,30.172456741333008,30.172456741333008,12614636.0,21.12112045288086
2010-06-03,30.62130355834961,29.723609924316406,30.38191795349121,29.80340576171875,11622211.0,20.86277961730957
2010-06-04,30.07271385192871,28.776044845581055,28.995481491088867,28.995481491088867,15187932.0,20.297224044799805
2010-06-07,29.6138916015625,27.918249130249023,28.11773681640625,28.11773681640625,14634714.0,19.682790756225586
2010-06-08,29.52412223815918,28.327199935913086,29.29471206665039,29.29471206665039,21910565.0,20.506685256958008
2010-06-09,30.29214859008789,29.573993682861328,29.683712005615234,29.683712005615234,21816424.0,20.77899742126465
2010-06-10,31.828201293945312,29.97296905517578,31.70850944519043,31.70850944519043,32768499.0,22.196380615234375
2010-06-11,32.76579284667969,31.319507598876953,31.758380889892578,31.758380889892578,14377254.0,22.23128318786621
2010-06-14,32.46656036376953,31.479097366333008,31.70850944519043,31.70850944519043,13570988.0,22.196380615234375
2010-06-15,32.12743377685547,31.688560485839844,31.93791961669922,31.93791961669922,16722466.0,22.35697364807129
2010-06-16,32.406715393066406,31.668611526489258,32.33689498901367,32.33689498901367,22983415.0,22.636255264282227
2010-06-17,32.3967399597168,31.93791961669922,32.27704620361328,32.27704620361328,13728692.0,22.5943603515625
2010-06-18,32.78573989868164,31.917970657348633,32.61617660522461,32.61617660522461,15574624.0,22.831758499145508
2010-06-21,34.212074279785156,33.12487030029297,33.12487030029297,33.404151916503906,15202759.0,23.38335418701172
2010-06-22,33.59366226196289,32.92538070678711,33.164764404296875,33.164764404296875,15565200.0,23.215778350830078
2010-06-23,33.493919372558594,32.227176666259766,32.94533157348633,32.94533157348633,15087575.0,23.06217384338379
2010-06-24,32.9154052734375,31.96784210205078,32.047637939453125,32.047637939453125,6478306.0,22.43377113342285
2010-06-25,32.666046142578125,31.818227767944336,32.486507415771484,32.486507415771484,9093309.0,22.740989685058594
2010-06-28,32.58625411987305,32.07756042480469,32.24712371826172,32.24712371826172,5203137.0,22.573415756225586
2010-06-29,31.888046264648438,30.69112205505371,30.731021881103516,30.731021881103516,18506940.0,21.512123107910156
2010-06-30,31.209789276123047,30.122583389282227,30.421815872192383,30.421815872192383,16757155.0,21.295677185058594
2010-07-01,30.62130355834961,29.683712005615234,29.982942581176758,29.982942581176758,18717981.0,20.98845863342285
2010-07-02,30.591379165649414,29.97296905517578,30.132558822631836,30.132558822631836,14080393.0,21.093191146850586
2010-07-05,30.48166275024414,30.132558822631836,30.28217315673828,30.28217315673828,1601605.0,21.197921752929688
2010-07-06,31.269636154174805,30.611328125,30.84073829650879,30.84073829650879,18908670.0,21.588926315307617
2010-07-07,31.808252334594727,30.84073829650879,31.668611526489258,31.668611526489258,9060225.0,22.168455123901367
2010-07-08,32.31694412231445,31.509021759033203,32.11745834350586,32.11745834350586,14487637.0,22.482648849487305
2010-07-09,32.56630325317383,32.06758499145508,32.177303314208984,32.177303314208984,17725938.0,22.524539947509766
2010-07-12,32.177303314208984,30.97040557861328,31.12002182006836,31.12002182006836,18426133.0,21.784427642822266
2010-07-13,31.718482971191406,31.169893264770508,31.38932991027832,31.38932991027832,16119320.0,21.972944259643555
2010-07-14,31.509021759033203,30.980379104614258,31.129995346069336,31.129995346069336,18436560.0,21.791412353515625
2010-07-15,32.51643371582031,30.97040557861328,32.217201232910156,32.217201232910156,22057843.0,22.552465438842773
2010-07-16,32.1972541809082,31.309534072875977,31.359405517578125,31.359405517578125,12357778.0,21.952001571655273
2010-07-19,31.718482971191406,30.950456619262695,31.010303497314453,31.010303497314453,7653218.0,21.707626342773438
2010-07-20,31.618738174438477,30.62130355834961,31.548919677734375,31.548919677734375,10257694.0,22.084659576416016
2010-07-21,32.356842041015625,31.768354415893555,31.818227767944336,31.818227767944336,28066145.0,22.273178100585938
2010-07-22,32.47653579711914,31.947893142700195,32.32691955566406,32.32691955566406,26301521.0,22.629276275634766
2010-07-23,33.713356018066406,32.666046142578125,33.533817291259766,33.533817291259766,37877896.0,23.47412109375
2010-07-26,34.212074279785156,33.46399688720703,33.533817291259766,34.14225387573242,32094136.0,23.900035858154297
2010-07-27,34.212074279785156,33.57371520996094,33.683433532714844,33.683433532714844,12163078.0,23.5788516998291
2010-07-28,33.82307434082031,33.364253997802734,33.663482666015625,33.663482666015625,14388182.0,23.56488609313965
2010-07-29,33.912841796875,33.57371520996094,33.803123474121094,33.803123474121094,15051884.0,23.66263771057129
2010-07-30,33.79315185546875,33.32435607910156,33.56373977661133,33.56373977661133,10327974.0,23.495067596435547
2010-08-02,34.411563873291016,33.83304977416992,34.172176361083984,34.172176361083984,14934082.0,23.920974731445312
2010-08-03,34.28189468383789,33.77320098876953,33.88291931152344,33.88291931152344,10473848.0,23.71849250793457
2010-08-04,34.26194763183594,33.912841796875,34.052486419677734,34.052486419677734,11599734.0,23.837194442749023
2010-08-05,34.341739654541016,33.8130989074707,33.982662200927734,33.982662200927734,13624525.0,23.788320541381836
2010-08-06,34.10235595703125,33.713356018066406,33.713356018066406,33.902870178222656,9309865.0,23.73245620727539
2010-08-09,34.10235595703125,33.713356018066406,33.902870178222656,33.902870178222656,9309564.0,23.73245620727539
2010-08-10,34.15222930908203,33.47397232055664,34.052486419677734,34.052486419677734,15150537.0,23.837194442749023
2010-08-11,33.713356018066406,32.82563781738281,32.985225677490234,32.985225677490234,14821493.0,23.090097427368164
2010-08-12,33.344303131103516,32.56630325317383,33.174739837646484,33.174739837646484,9310466.0,23.222763061523438
2010-08-13,33.364253997802734,32.92538070678711,33.07499694824219,33.07499694824219,6150265.0,23.152938842773438
2010-08-16,33.41412353515625,32.9154052734375,33.32435607910156,33.32435607910156,9887545.0,23.327495574951172
2010-08-17,34.30184555053711,33.523841857910156,34.15222930908203,34.15222930908203,19267590.0,23.90701675415039
2010-08-18,34.74071502685547,33.93279266357422,34.58112716674805,34.58112716674805,10888411.0,24.207252502441406
2010-08-19,34.411563873291016,33.862972259521484,34.1921272277832,34.1921272277832,5920877.0,23.934946060180664
2010-08-20,34.33176803588867,33.872947692871094,34.23202133178711,34.23202133178711,3846359.0,23.962871551513672
2010-08-23,34.411563873291016,33.89289474487305,33.95273971557617,33.95273971557617,5793551.0,23.767370223999023
2010-08-24,33.713356018066406,32.82563781738281,33.055049896240234,33.055049896240234,12678500.0,23.13897705078125
2010-08-25,33.31438064575195,32.11745834350586,33.14481735229492,33.14481735229492,17240594.0,23.201807022094727
2010-08-26,33.56373977661133,32.9154052734375,33.234588623046875,33.234588623046875,9711995.0,23.26465606689453
2010-08-27,33.902870178222656,33.164764404296875,33.74327850341797,33.74327850341797,7826763.0,23.620737075805664
2010-08-30,34.06245803833008,33.43407440185547,33.6036376953125,33.6036376953125,5853805.0,23.522993087768555
2010-08-31,33.902870178222656,33.42409896850586,33.75325393676758,33.75325393676758,16081122.0,23.627731323242188
2010-09-01,34.411563873291016,34.01258850097656,34.37166213989258,34.37166213989258,16830744.0,24.06062126159668
2010-09-02,34.710792541503906,34.351715087890625,34.541229248046875,34.541229248046875,7241563.0,24.179323196411133
2010-09-03,35.359127044677734,34.76066589355469,34.80056381225586,34.80056381225586,8948438.0,24.360855102539062
2010-09-06,34.9102783203125,34.62102127075195,34.78061294555664,34.78061294555664,1102626.0,24.346893310546875
2010-09-07,34.73073959350586,34.481380462646484,34.65094757080078,34.65094757080078,9185345.0,24.374948501586914
2010-09-08,34.860408782958984,34.531253814697266,34.64097213745117,34.64097213745117,10399758.0,24.36794662475586
2010-09-09,34.94020462036133,34.42153549194336,34.57115173339844,34.57115173339844,12533027.0,24.31882667541504
2010-09-10,34.860408782958984,34.47140884399414,34.80056381225586,34.80056381225586,5403651.0,24.480205535888672
2010-09-13,35.399024963378906,34.93022918701172,35.159637451171875,35.159637451171875,15731325.0,24.732786178588867
2010-09-14,35.3890495300293,34.84046173095703,35.04991912841797,35.04991912841797,10887509.0,24.65561866760254
2010-09-15,35.1895637512207,34.710792541503906,35.019996643066406,35.019996643066406,9683723.0,24.634559631347656
2010-09-20,35.95758819580078,35.159637451171875,35.88776779174805,35.88776779174805,18376707.0,25.2449893951416
2010-09-21,36.00746154785156,35.8079719543457,35.88776779174805,35.88776779174805,14538869.0,25.2449893951416
2010-09-22,36.37651062011719,35.8079719543457,35.897743225097656,36.30669021606445,12081077.0,25.539682388305664
2010-09-23,36.68571853637695,35.91769027709961,36.45630645751953,36.45630645751953,11754631.0,25.644922256469727
2010-09-24,37.154510498046875,36.32664108276367,36.43635940551758,36.43635940551758,14100846.0,25.630897521972656
2010-09-27,36.595947265625,36.017433166503906,36.1870002746582,36.1870002746582,8230297.0,25.455488204956055
2010-09-28,36.396461486816406,35.907718658447266,36.26679229736328,36.26679229736328,10618820.0,25.51161766052246
2010-09-29,36.4962043762207,35.708229064941406,35.847869873046875,35.847869873046875,10930118.0,25.216920852661133
2010-09-30,36.486228942871094,36.10720443725586,36.1870002746582,36.1870002746582,23951798.0,25.455488204956055
2010-10-01,38.61077117919922,36.25682067871094,38.43123245239258,38.43123245239258,37134691.0,27.034168243408203
2010-10-04,39.77777099609375,38.19184494018555,39.199256896972656,39.199256896972656,40287072.0,27.574438095092773
2010-10-05,39.73787307739258,38.9000244140625,39.039669036865234,39.039669036865234,24584219.0,27.462173461914062
2010-10-06,39.71792221069336,38.90999984741211,39.40871810913086,39.40871810913086,23601099.0,27.721769332885742
2010-10-07,39.49848937988281,38.94989776611328,39.23915481567383,39.23915481567383,21402964.0,27.602500915527344
2010-10-08,40.894901275634766,39.07956314086914,40.835052490234375,40.835052490234375,20711492.0,28.725122451782227
2010-10-11,41.5831298828125,40.39617919921875,41.164207458496094,41.164207458496094,14566139.0,28.9566593170166
2010-10-12,41.194129943847656,40.7951545715332,40.855003356933594,40.855003356933594,14439514.0,28.739151000976562
2010-10-13,41.892337799072266,40.93479537963867,41.533260345458984,41.533260345458984,17013412.0,29.216272354125977
2010-10-14,41.86241149902344,41.23402786254883,41.662925720214844,41.662925720214844,16626219.0,29.30747413635254
2010-10-15,41.842464447021484,41.30384826660156,41.57315444946289,41.57315444946289,12244186.0,29.244335174560547
2010-10-18,41.57315444946289,40.894901275634766,41.57315444946289,41.09438705444336,14789139.0,28.90754508972168
2010-10-19,41.57315444946289,40.894901275634766,41.09438705444336,41.09438705444336,14788408.0,28.90754508972168
2010-10-20,40.884925842285156,39.7977180480957,39.7977180480957,39.7977180480957,18462025.0,27.995410919189453
2010-10-21,40.74528503417969,39.80769348144531,40.585693359375,40.585693359375,12673086.0,28.549713134765625
2010-10-22,41.49336242675781,40.49592590332031,40.645538330078125,40.645538330078125,17731453.0,28.591814041137695
2010-10-25,41.08441162109375,40.05705261230469,40.166770935058594,40.166770935058594,5739011.0,28.255014419555664
2010-10-26,40.0670280456543,39.59823226928711,39.95730972290039,39.95730972290039,16889193.0,28.10767364501953
2010-10-27,39.99720764160156,39.40871810913086,39.76779556274414,39.76779556274414,16440142.0,27.97437286376953
2010-10-28,40.40615463256836,39.668052673339844,40.336334228515625,40.336334228515625,9394983.0,28.374292373657227
2010-10-29,40.6854362487793,39.76779556274414,40.505897521972656,40.505897521972656,17507178.0,28.493572235107422
2010-11-01,41.09438705444336,40.42610549926758,40.67546463012695,40.67546463012695,13229612.0,28.612865447998047
2010-11-03,41.353721618652344,40.166770935058594,41.25397872924805,41.25397872924805,25987416.0,29.019804000854492
2010-11-04,42.09182357788086,41.652950286865234,41.99208068847656,41.99208068847656,18960202.0,29.53902244567871
2010-11-05,42.39105224609375,41.892337799072266,42.12174606323242,42.12174606323242,7514663.0,29.6302433013916
2010-11-08,42.24143981933594,41.393619537353516,42.1716194152832,42.1716194152832,16672338.0,29.665328979492188
2010-11-09,42.7501335144043,41.892337799072266,42.012027740478516,42.012027740478516,21204154.0,29.728839874267578
2010-11-10,43.887210845947266,41.842464447021484,43.518157958984375,43.518157958984375,25004296.0,30.794628143310547
2010-11-11,43.67774963378906,43.10920715332031,43.328643798828125,43.328643798828125,9306456.0,30.66050148010254
2010-11-12,43.24885177612305,41.60308074951172,41.702823638916016,41.702823638916016,12186037.0,29.510042190551758
2010-11-16,41.57315444946289,40.695411682128906,41.04451370239258,41.04451370239258,12042971.0,29.044204711914062
2010-11-17,41.73274612426758,40.884925842285156,41.463436126708984,41.463436126708984,11070879.0,29.34064292907715
2010-11-18,42.690284729003906,41.95218276977539,42.60051727294922,42.60051727294922,15901261.0,30.1452693939209
2010-11-19,43.1690559387207,42.24143981933594,42.98951721191406,42.98951721191406,10925907.0,30.420528411865234
2010-11-22,42.99949264526367,42.45090103149414,42.92966842651367,42.92966842651367,10841992.0,30.378177642822266
2010-11-23,42.74015808105469,41.90230941772461,42.42097854614258,42.42097854614258,12328102.0,30.01822853088379
2010-11-24,43.67774963378906,42.74015808105469,43.58797836303711,43.58797836303711,17783085.0,30.84402847290039
2010-11-25,43.687721252441406,42.98951721191406,43.159080505371094,43.159080505371094,6353586.0,30.540529251098633
2010-11-26,43.338619232177734,42.520721435546875,42.64041519165039,42.64041519165039,4577534.0,30.173511505126953
2010-11-29,42.76010513305664,42.09182357788086,42.690284729003906,42.690284729003906,8569266.0,30.208799362182617
2010-11-30,42.819950103759766,41.99208068847656,42.31126022338867,42.31126022338867,15469153.0,29.94058609008789
2010-12-01,43.66777420043945,42.93964385986328,43.42839050292969,43.42839050292969,14185262.0,30.731101989746094
2010-12-02,44.3659782409668,43.28874588012695,43.94705581665039,43.94705581665039,14839339.0,31.098119735717773
2010-12-03,44.08669662475586,43.63785171508789,43.94705581665039,43.94705581665039,6407124.0,31.098119735717773
2010-12-06,45.41328811645508,43.89718246459961,45.24372482299805,45.24372482299805,17346466.0,32.015682220458984
2010-12-07,46.58028793334961,45.702545166015625,46.460594177246094,46.460594177246094,20983589.0,32.87676239013672
2010-12-08,46.7797737121582,46.13144302368164,46.59026336669922,46.59026336669922,12925032.0,32.96852111816406
2010-12-09,47.27849578857422,46.48054504394531,46.59026336669922,46.75982666015625,11708852.0,33.088523864746094
2010-12-10,47.876956939697266,46.640132904052734,47.80713653564453,47.80713653564453,14079792.0,33.82961654663086
2010-12-13,49.09382629394531,48.07644271850586,48.08641815185547,48.89434051513672,12481409.0,34.59894943237305
2010-12-14,49.363136291503906,48.59511184692383,48.97413635253906,48.97413635253906,18122455.0,34.65542221069336
2010-12-15,48.874393463134766,47.28846740722656,47.707393646240234,47.707393646240234,20840222.0,33.7590446472168
2010-12-16,47.827083587646484,47.378238677978516,47.62759780883789,47.62759780883789,6611748.0,33.702571868896484
2010-12-17,48.20610809326172,47.47798156738281,47.876956939697266,47.876956939697266,19347395.0,33.87901306152344
2010-12-20,48.176185607910156,47.57772445678711,47.72734069824219,47.72734069824219,6417550.0,33.773155212402344
2010-12-21,48.365699768066406,47.7772102355957,48.176185607910156,48.176185607910156,13117325.0,34.09076690673828
2010-12-22,48.375675201416016,47.647544860839844,48.136287689208984,48.136287689208984,3563935.0,34.062538146972656
2010-12-23,48.43552017211914,47.88692855834961,48.325801849365234,48.325801849365234,4832387.0,34.19664764404297
2010-12-27,48.77465057373047,47.88692855834961,48.7347526550293,48.7347526550293,3092627.0,34.486026763916016
2010-12-28,49.11377716064453,48.824520111083984,49.0439567565918,49.0439567565918,6333936.0,34.70481872558594
2010-12-29,49.7720832824707,49.03398132324219,49.642417907714844,49.642417907714844,6777974.0,35.1283073425293
2010-12-30,50.12118911743164,49.57259750366211,49.682315826416016,49.682315826416016,5106389.0,35.15654373168945
2011-01-03,51.168495178222656,50.4603157043457,50.669776916503906,50.669776916503906,8180570.0,35.85529708862305
2011-01-04,50.819393157958984,49.62247085571289,49.80200958251953,49.80200958251953,12640402.0,35.241241455078125
2011-01-05,50.22093200683594,49.07387924194336,49.72221374511719,49.72221374511719,13936424.0,35.18477249145508
2011-01-06,50.001495361328125,49.22349548339844,49.27336883544922,49.27336883544922,4910086.0,34.86716079711914
2011-01-07,49.7720832824707,49.133724212646484,49.39305877685547,49.39305877685547,4621647.0,34.951866149902344
2011-01-10,49.76211166381836,48.27592849731445,48.76467514038086,48.76467514038086,10760283.0,34.5072021484375
2011-01-11,49.871829986572266,48.77465057373047,48.90431594848633,48.90431594848633,10193530.0,34.60601043701172
2011-01-12,49.72221374511719,48.62503433227539,48.824520111083984,48.824520111083984,7272141.0,34.54954147338867
2011-01-13,48.824520111083984,48.824520111083984,48.824520111083984,48.824520111083984,0.0,34.54954147338867
2011-01-14,48.96416091918945,47.97669982910156,48.2559814453125,48.2559814453125,6564928.0,34.1472282409668
2011-01-17,48.59511184692383,48.02656936645508,48.10636520385742,48.10636520385742,2756566.0,34.041358947753906
2011-01-18,48.77465057373047,47.92682647705078,48.70482635498047,48.70482635498047,9148050.0,34.464839935302734
2011-01-19,49.7720832824707,48.07644271850586,48.43552017211914,48.43552017211914,8348400.0,34.27427291870117
2011-01-20,48.07644271850586,47.07900619506836,47.60764694213867,47.60764694213867,14404324.0,33.688453674316406
2011-01-21,48.146263122558594,47.07900619506836,47.16877746582031,47.16877746582031,10333589.0,33.37790298461914
